"unitid","institution name","year","HD2017.Status of institution","HD2017.Date institution closed","DRVF2017.Revenues from tuition and fees per FTE (GASB)","DRVF2017.Revenues from state appropriations per FTE (GASB)","DRVF2017.Revenues from local appropriations per FTE (GASB)","DRVF2017.Revenues from government grants and contracts per FTE (GASB)","DRVF2017.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017.Revenues from investment return per FTE (GASB)","DRVF2017.Other core revenues per FTE (GASB)","DRVF2017.Revenues from tuition and fees per FTE (FASB)","DRVF2017.Revenues from government grants and contracts per FTE (FASB)","DRVF2017.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017.Revenues from investment return per FTE (FASB)","DRVF2017.Other core revenues per FTE (FASB)","DRVF2017.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017.Revenues from investment return per FTE (for-profit institutions)","DRVF2017.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2017.Other core revenues per FTE (for-profit institutions)","DRVF2017.Instruction expenses per FTE  (GASB)","DRVF2017.Research expenses per FTE  (GASB)","DRVF2017.Public service expenses per FTE (GASB)","DRVF2017.Academic support expenses per FTE (GASB)","DRVF2017.Student service expenses per FTE (GASB)","DRVF2017.Institutional support expenses per FTE (GASB)","DRVF2017.All other core expenses per FTE (GASB)","DRVF2017.Instruction expenses per FTE  (FASB)","DRVF2017.Research expenses per FTE (FASB)","DRVF2017.Public service expenses per FTE (FASB)","DRVF2017.Academic support expenses per FTE (FASB)","DRVF2017.Student service expenses per FTE (FASB)","DRVF2017.Institutional support expenses per FTE (FASB)","DRVF2017.All other core expenses per FTE (FASB)","DRVF2017.Instruction expenses per FTE (for-profit institutions)","DRVF2017.Research expenses per FTE (for-profit institutions)","DRVF2017.Public service expenses per FTE (for-profit institutions)","DRVF2017.Academic support expenses per FTE (for-profit institutions)","DRVF2017.Student service expenses per FTE (for-profit institutions)","DRVF2017.Institutional support expenses per FTE (for-profit institutions)","DRVF2017.All other core expenses per FTE (for-profit institutions)","DRVF2017.Equity ratio (GASB)","DRVF2017.Equity ratio (FASB)","DRVF2017.Equity ratio (for-profit institutions)"
"100636","Community College of the Air Force","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100654","Alabama A & M University","2017","Active - institution active","-2","9227","8135","0","8185","453","9","1746",,,,,,,,,,,,"7298","2013","3208","1534","4076","5349","3820",,,,,,,,,,,,,,,"9",,
"100663","University of Alabama at Birmingham","2017","Active - institution active","-2","11612","15106","0","22087","5904","8732","10022",,,,,,,,,,,,"17235","16538","9599","10368","2790","7881","1474",,,,,,,,,,,,,,,"42",,
"100690","Amridge University","2017","Active - institution active","-2",,,,,,,,"14738","33","1736","25","50",,,,,,,,,,,,,,"5265","0","0","956","1723","8541","0",,,,,,,,,"75",
"100706","University of Alabama in Huntsville","2017","Active - institution active","-2","8727","6690","0","11822","782","1432","790",,,,,,,,,,,,"9748","10205","1071","1872","2937","3473","1044",,,,,,,,,,,,,,,"32",,
"100724","Alabama State University","2017","Active - institution active","-2","9003","8540","0","6380","578","238","2016",,,,,,,,,,,,"7983","846","899","2402","3408","6464","3657",,,,,,,,,,,,,,,"7",,
"100733","University of Alabama System Office","2017","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35",,
"100751","The University of Alabama","2017","Active - institution active","-2","13574","4354","0","2932","1686","4490","3344",,,,,,,,,,,,"10894","1894","1593","2868","1884","3523","799",,,,,,,,,,,,,,,"50",,
"100760","Central Alabama Community College","2017","Active - institution active","-2","1580","8253","0","5127","0","1","271",,,,,,,,,,,,"6738","0","260","983","2405","3184","1410",,,,,,,,,,,,,,,"18",,
"100797","ANNISTON ACADEMY OF HAIR DESIGN","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100812","Athens State University","2017","Active - institution active","-2","6713","5492","0","3743","0","123","91",,,,,,,,,,,,"8017","0","0","1456","1379","2690","1862",,,,,,,,,,,,,,,"31",,
"100830","Auburn University at Montgomery","2017","Active - institution active","-2","8709","5850","0","4463","360","1107","768",,,,,,,,,,,,"7487","107","2621","1222","1765","2749","4830",,,,,,,,,,,,,,,"4",,
"100858","Auburn University","2017","Active - institution active","-2","15479","8591","0","4187","2210","1468","3475",,,,,,,,,,,,"12067","6022","4228","3110","1524","3208","642",,,,,,,,,,,,,,,"47",,
"100885","BAPTIST MEDICAL CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100919","Lawson State Community College-Bessemer Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100928","Birmingham School of Law","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100937","Birmingham Southern College","2017","Active - institution active","-2",,,,,,,,"10088","226","8320","3528","9847",,,,,,,,,,,,,,"10267","0","0","2003","6788","6604","226",,,,,,,,,"70",
"100973","Shelton State Community College-C A Fredd Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101000","CENTER POINT BEAUTY SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101019","CHARLES ACADEMY OF BEAUTY CULTURE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101028","Chattahoochee Valley Community College","2017","Active - institution active","-2","2035","5215","0","4147","2","24","52",,,,,,,,,,,,"4467","0","0","591","1387","1654","4146",,,,,,,,,,,,,,,"29",,
"101073","Concordia College Alabama","2017","Active - institution active","-2",,,,,,,,"5301","5475","2811","136","5507",,,,,,,,,,,,,,"10910","0","0","1532","2881","7450","0",,,,,,,,,"46",
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101116","South University-Montgomery","2017","Active - institution active","-2",,,,,,,,,,,,,"16005","6912","0","0","0","0",,,,,,,,,,,,,,,"8419","0","0","1659","3707","8720","0",,,"38"
"101125","DCH REGIONAL MEDICAL CENTER RADIOGRAPHER PROGRAM","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101143","Enterprise State Community College","2017","Active - institution active","-2","2606","7298","0","5907","38","16","540",,,,,,,,,,,,"6309","0","0","646","2010","3666","2285",,,,,,,,,,,,,,,"46",,
"101161","Coastal Alabama Community College","2017","Active - institution active","-2","1949","3290","446","3352","0","14","155",,,,,,,,,,,,"4029","0","0","871","1162","1015","2060",,,,,,,,,,,,,,,"40",,
"101189","Faulkner University","2017","Active - institution active","-2",,,,,,,,"11037","325","1443","475","361",,,,,,,,,,,,,,"5089","0","0","1037","2830","2895","789",,,,,,,,,"52",
"101198","FAULKNER UNIVERSITY-BIRMINGHAM","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"101213","FAULKNER UNIVERSITY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
