"unitid","institution name","year","DRVF2013_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2013_RV.Revenues from state appropriations per FTE (GASB)","DRVF2013_RV.Revenues from local appropriations per FTE (GASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2013_RV.Revenues from investment return per FTE (GASB)","DRVF2013_RV.Other core revenues per FTE (GASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2013_RV.Revenues from investment return per FTE (FASB)","DRVF2013_RV.Other core revenues per FTE (FASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2013_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2013_RV.Other core revenues per FTE (for-profit institutions)","DRVF2013_RV.Instruction expenses per FTE  (GASB)","DRVF2013_RV.Research expenses per FTE  (GASB)","DRVF2013_RV.Public service expenses per FTE (GASB)","DRVF2013_RV.Academic support expenses per FTE (GASB)","DRVF2013_RV.Student service expenses per FTE (GASB)","DRVF2013_RV.Institutional support expenses per FTE (GASB)","DRVF2013_RV.All other core expenses per FTE (GASB)","DRVF2013_RV.Instruction expenses per FTE  (FASB)","DRVF2013_RV.Research expenses per FTE (FASB)","DRVF2013_RV.Public service expenses per FTE (FASB)","DRVF2013_RV.Academic support expenses per FTE (FASB)","DRVF2013_RV.Student service expenses per FTE (FASB)","DRVF2013_RV.Institutional support expenses per FTE (FASB)","DRVF2013_RV.All other core expenses per FTE (FASB)","DRVF2013_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2013_RV.All other core expenses per FTE (for-profit institutions)","DRVF2013_RV.Equity ratio (GASB)","DRVF2013_RV.Equity ratio (FASB)","DRVF2013_RV.Equity ratio (for-profit institutions)","HD2013.Status of institution","HD2013.Date institution closed"
"100636","Community College of the Air Force","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100654","Alabama A & M University","2013","9063","8695","0","8579","0","1","1137",,,,,,,,,,"7459","1740","3461","1201","3172","7586","4537",,,,,,,,,,,"45",,,"Active - institution active","-2"
"100663","University of Alabama at Birmingham","2013","9112","16039","0","21728","4777","5394","9121",,,,,,,,,,"17357","16550","6454","10681","2005","6964","1303",,,,,,,,,,,"65",,,"Active - institution active","-2"
"100690","Amridge University","2013",,,,,,,,"12057","19","1210","5911","40",,,,,,,,,,,,"5123","0","0","424","1646","8042","0",,,,,"73",,"Active - institution active","-2"
"100706","University of Alabama in Huntsville","2013","8322","7025","0","16834","967","1042","912",,,,,,,,,,"9352","15010","870","1879","2491","3336","179",,,,,,,,,,,"64",,,"Active - institution active","-2"
"100724","Alabama State University","2013","7564","7412","0","6079","486","306","1225",,,,,,,,,,"7156","357","1700","1600","2972","7184","3655",,,,,,,,,,,"32",,,"Active - institution active","-2"
"100733","University of Alabama System Office","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88",,,"Active - institution active","-2"
"100751","The University of Alabama","2013","12198","4435","0","3072","1549","2022","2883",,,,,,,,,,"9817","1744","1577","2954","1674","2633","832",,,,,,,,,,,"61",,,"Active - institution active","-2"
"100760","Central Alabama Community College","2013","2371","4431","0","8274","4","3","32",,,,,,,,,,"5935","0","870","1259","1345","1862","7028",,,,,,,,,,,"59",,,"Active - institution active","-2"
"100797","ANNISTON ACADEMY OF HAIR DESIGN","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"100812","Athens State University","2013","5094","4034","0","3131","104","77","186",,,,,,,,,,"6176","0","0","1201","1034","1973","1686",,,,,,,,,,,"63",,,"Active - institution active","-2"
"100830","Auburn University at Montgomery","2013","7625","5364","0","4782","173","397","1082",,,,,,,,,,"6817","129","3254","1092","1497","2253","5284",,,,,,,,,,,"31",,,"Active - institution active","-2"
"100858","Auburn University","2013","13186","9097","0","4274","1981","483","3524",,,,,,,,,,"11324","5395","4243","2628","1105","2795","514",,,,,,,,,,,"58",,,"Active - institution active","-2"
